customer_id,name,email,city,created_at,updated_at
1,Aarav Sharma,aarav.sharma@example.in,Mumbai,2024-01-01 09:00:00,2024-01-01 09:00:00
2,Priya Patel,priya.patel@example.in,Delhi,2024-01-01 09:15:00,2024-01-01 09:15:00
3,Rohan Gupta,rohan.gupta@example.in,Bangalore,2024-01-01 09:30:00,2024-01-01 09:30:00
4,Ananya Singh,ananya.singh@example.in,Chennai,2024-01-01 09:45:00,2024-01-01 09:45:00
5,Vikram Reddy,vikram.reddy@example.in,Hyderabad,2024-01-01 10:00:00,2024-01-01 10:00:00
6,Sneha Nair,sneha.nair@example.in,Kochi,2024-01-01 10:15:00,2024-01-01 10:15:00
7,Arjun Mehta,arjun.mehta@example.in,Ahmedabad,2024-01-01 10:30:00,2024-01-01 10:30:00
8,Kavya Iyer,kavya.iyer@example.in,Pune,2024-01-01 10:45:00,2024-01-01 10:45:00
9,Rahul Verma,rahul.verma@example.in,Jaipur,2024-01-01 11:00:00,2024-01-01 11:00:00
10,Deepika Rao,deepika.rao@example.in,Kolkata,2024-01-01 11:15:00,2024-01-01 11:15:00
11,Amit Kumar,amit.kumar@example.in,Lucknow,2024-01-01 11:30:00,2024-01-01 11:30:00
12,Pooja Desai,pooja.desai@example.in,Surat,2024-01-01 11:45:00,2024-01-01 11:45:00
13,Karthik Pillai,karthik.pillai@example.in,Thiruvananthapuram,2024-01-01 12:00:00,2024-01-01 12:00:00
14,Neha Joshi,neha.joshi@example.in,Nagpur,2024-01-01 12:15:00,2024-01-01 12:15:00
15,Sanjay Bhat,sanjay.bhat@example.in,Indore,2024-01-01 12:30:00,2024-01-01 12:30:00
16,Divya Menon,divya.menon@example.in,Coimbatore,2024-01-01 12:45:00,2024-01-01 12:45:00
17,Rajesh Saxena,rajesh.saxena@example.in,Bhopal,2024-01-01 13:00:00,2024-01-01 13:00:00
18,Meera Krishnan,meera.krishnan@example.in,Visakhapatnam,2024-01-01 13:15:00,2024-01-01 13:15:00
19,Suresh Agarwal,suresh.agarwal@example.in,Patna,2024-01-01 13:30:00,2024-01-01 13:30:00
20,Lakshmi Venkat,lakshmi.venkat@example.in,Chandigarh,2024-01-01 13:45:00,2024-01-01 13:45:00
